Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,217.7,217.8,212.16,213.87,65908,"Thu, Sep 24, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,40.0,40.0,39.16,39.77,3133,"Thu, Sep 24, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1099.5,1103.0,1066.9,1080.8,1356395,"Thu, Sep 24, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1425.0,1425.0,1391.0,1406.0,6962,"Thu, Sep 24, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,34600.0,34790.0,34285.0,34590.0,1608,"Thu, Sep 24, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,31.5,31.5,30.51,30.52,302,"Thu, Sep 24, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,318.15,318.15,305.15,308.4,26049,"Thu, Sep 24, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,849.15,891.9,840.2,862.9,561321,"Thu, Sep 24, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,14.9,15.15,14.71,14.74,236843,"Thu, Sep 24, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,94.16,95.98,90.25,91.84,128773,"Thu, Sep 24, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,454.2,454.2,444.3,446.7,183120,"Thu, Sep 24, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,9.12,9.5,8.91,9.09,288598,"Thu, Sep 24, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,101.75,101.78,99.5,100.26,350999,"Thu, Sep 24, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,122.6,125.0,115.5,116.68,48639,"Thu, Sep 24, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,436.35,450.2,434.6,437.25,387992,"Thu, Sep 24, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,487.65,492.2,484.05,489.45,291316,"Thu, Sep 24, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,934.5,957.0,923.35,934.25,800441,"Thu, Sep 24, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,137.16,138.48,135.25,135.85,8657,"Thu, Sep 24, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,96.0,96.0,80.8,80.8,3696534,"Thu, Sep 24, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1270.0,1270.0,1243.0,1256.4,88763,"Thu, Sep 24, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,27.34,27.34,26.35,27.25,2166,"Thu, Sep 24, 2026"
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7080.0,7144.5,7062.5,7129.0,141360,"Thu, Sep 24, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,26910.0,27225.0,26780.0,26860.0,4496,"Thu, Sep 24, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,394.6,401.7,388.5,390.1,4053381,"Thu, Sep 24, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,202.0,207.9,200.98,201.58,5289,"Thu, Sep 24, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,660.0,722.0,650.0,712.15,6590774,"Thu, Sep 24, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,49.0,49.0,47.94,48.06,5072424,"Thu, Sep 24, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,113.62,114.1,113.56,113.95,1465,"Thu, Sep 24, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,80.0,80.08,77.78,78.59,942973,"Thu, Sep 24, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,172.01,174.99,167.2,170.8,1253,"Thu, Sep 24, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1200.0,1262.9,1189.6,1211.8,500792,"Thu, Sep 24, 2026"
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,162.16,164.51,162.16,164.16,292,"Thu, Sep 24, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1020.0,1030.3,1013.7,1024.2,67545,"Thu, Sep 24, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,59.11,59.11,56.81,57.26,153368,"Thu, Sep 24, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,1000.0,1000.01,999.99,1000.01,5882,"Thu, Sep 24, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,28.81,28.81,28.45,28.51,539,"Thu, Sep 24, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,75.0,76.13,75.0,75.26,4562,"Thu, Sep 24, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,10.02,10.22,9.89,9.97,123310,"Thu, Sep 24, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1247.0,1247.1,1230.5,1236.1,89640,"Thu, Sep 24, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1124.6,1124.6,1115.0,1120.9,5200,"Thu, Sep 24, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1250.0,1254.4,1234.0,1241.0,270648,"Thu, Sep 24, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,17.78,17.87,17.49,17.71,920,"Thu, Sep 24, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1731.8,1760.0,1700.0,1716.5,781,"Thu, Sep 24, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,470.0,496.0,470.0,491.4,435141,"Thu, Sep 24, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.58,42.79,42.1,42.56,4530,"Thu, Sep 24, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,454.8,459.45,444.15,446.65,1545806,"Thu, Sep 24, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3232.0,3366.6,3232.0,3283.7,321801,"Thu, Sep 24, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1367.0,1371.4,1335.1,1340.5,1837547,"Thu, Sep 24, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,2978.0,2978.0,2898.2,2900.0,1082462,"Thu, Sep 24, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1295.0,1309.8,1277.8,1280.1,2379526,"Thu, Sep 24, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1802.4,1802.4,1775.0,1785.3,1589739,"Thu, Sep 24, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,203.8,203.8,198.8,199.48,20283670,"Thu, Sep 24, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,74.05,80.0,73.55,76.99,128,"Thu, Sep 24, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,266.8,273.9,264.2,271.65,85764,"Thu, Sep 24, 2026"
Archidply Decor Limited,ADL,"Thu, Oct 01, 2020",daily,78.9,78.9,68.0,69.82,1669,"Thu, Sep 24, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1597.0,1655.0,1590.0,1612.9,33616,"Thu, Sep 24, 2026"
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,13.88,13.91,12.61,12.73,170767,"Thu, Sep 24, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,97.1,98.69,95.62,96.27,123273,"Thu, Sep 24, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,1975.0,1980.9,1915.3,1922.4,34484,"Thu, Sep 24, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,118.0,122.49,118.0,118.67,197531,"Thu, Sep 24, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,47.57,48.48,47.55,47.75,15922,"Thu, Sep 24, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,128.57,128.78,126.0,127.04,133111,"Thu, Sep 24, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,295.0,300.05,291.85,292.75,205547,"Thu, Sep 24, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,1.01,1.03,0.96,0.99,177622,"Thu, Sep 24, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1405.8,1405.8,1348.4,1369.7,547668,"Thu, Sep 24, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,300.8,300.8,283.6,289.1,2451978,"Thu, Sep 24, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,16.49,16.56,16.0,16.13,12427,"Thu, Sep 24, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,241.51,247.0,239.52,242.79,1907443,"Thu, Sep 24, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,125.9,129.67,120.0,126.86,501763,"Thu, Sep 24, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,515.0,546.0,515.0,527.2,1258585,"Thu, Sep 24, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,68.2,80.64,68.0,80.64,88367,"Thu, Sep 24, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,202.8,207.47,201.34,201.98,177483,"Thu, Sep 24, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1648.0,1659.0,1629.0,1646.2,112531,"Thu, Sep 24, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,254.0,262.5,252.95,253.75,845057,"Thu, Sep 24, 2026"
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1574.3,1598.5,1555.7,1588.1,99024,"Thu, Sep 24, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,174.65,183.38,169.47,177.35,60546,"Thu, Sep 24, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.45,8.45,8.0,8.04,510964,"Thu, Sep 24, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,207.4,207.4,201.2,203.47,1319,"Thu, Sep 24, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,408.7,410.0,396.1,400.05,28830,"Thu, Sep 24, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,492.15,506.25,491.0,502.1,355015,"Thu, Sep 24, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,837.0,837.0,819.0,821.35,93291,"Thu, Sep 24, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,268.0,273.3,267.05,271.45,1792301,"Thu, Sep 24, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,14.49,14.6,13.61,13.68,1874610,"Thu, Sep 24, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,93.0,98.5,93.0,95.76,2897,"Thu, Sep 24, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,24.25,24.3,23.1,24.27,13144,"Thu, Sep 24, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,29.68,30.68,28.18,28.65,49040894,"Thu, Sep 24, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,39.15,39.89,37.2,38.76,4123,"Thu, Sep 24, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,135.57,143.0,135.55,136.41,3028,"Thu, Sep 24, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,578.0,590.0,571.3,582.75,46626,"Thu, Sep 24, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3955.0,4033.6,3912.4,3953.4,311377,"Thu, Sep 24, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,562.6,562.6,548.75,551.6,147739,"Thu, Sep 24, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,16.45,17.5,16.38,16.58,30585,"Thu, Sep 24, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,91.24,91.24,87.01,88.34,2630,"Thu, Sep 24, 2026"
